userId,movieId,rating,timestamp
368,3452,0.6,971273995
414,3452,0.6,966259346
453,3452,0.6,972622080
599,3452,0.6,1498523482
603,3452,0.6,954481922
610,3452,0.6,1493846086
387,3461,0.6,1094877628
414,3461,0.6,961437472
21,3462,0.6,1407617682
23,3462,0.6,1107341855
83,3462,0.6,1333843530
217,3462,0.6,955943285
231,3462,0.6,1433089523
217,3466,0.6,955943523
474,3466,0.6,979179792
292,3468,0.6,1265680047
587,3468,0.6,953137453
137,3471,0.6,1204859953
156,3471,0.6,953534411
160,3471,0.6,971113953
198,3471,0.6,1034135489
226,3471,0.6,1095662265
232,3471,0.6,1182910714
309,3471,0.6,1086563208
359,3471,0.6,1198113237
380,3471,0.6,1494803569
480,3471,0.6,1179161227
603,3471,0.6,953926816
19,3476,0.6,965704931
290,3476,0.6,974942787
368,3476,0.6,971275634
414,3476,0.6,961681857
160,3477,0.6,971112587
298,3477,0.6,1466277285
414,3477,0.6,961517557
555,3477,0.6,978746964
514,3478,0.6,1533947109
555,3478,0.6,978749054
600,3478,0.6,1237760372
19,3479,0.6,965704304
234,3479,0.6,1004408972
477,3479,0.6,1200944815
558,3479,0.6,1035416107
599,3479,0.6,1498523341
135,3481,0.6,1009692509
219,3481,0.6,1194686207
286,3481,0.6,1119563744
288,3481,0.6,991141864
313,3481,0.6,1030557466
352,3481,0.6,1493673601
357,3481,0.6,1348610385
425,3481,0.6,1085476610
453,3481,0.6,972621475
560,3481,0.6,1469649835
599,3481,0.6,1498524073
600,3481,0.6,1237851143
232,3483,0.6,1182909324
45,3484,0.6,959624041
177,3484,0.6,1435525402
274,3484,0.6,1171932075
480,3484,0.6,1179166284
608,3484,0.6,1117506705
34,3489,0.6,1168811503
45,3489,0.6,959625135
57,3489,0.6,965798432
64,3489,0.6,1161559689
135,3489,0.6,1009692784
200,3489,0.6,1229887746
226,3489,0.6,1160004655
274,3489,0.6,1171758871
294,3489,0.6,966634266
448,3489,0.6,1019125583
561,3489,0.6,1491092317
590,3489,0.6,1258416757
599,3489,0.6,1498523261
608,3489,0.6,1117491716
217,3494,0.6,955935270
603,3494,0.6,963176536
474,3497,0.6,1081177757
555,3497,0.6,978823349
19,3499,0.6,965704904
28,3499,0.6,1242032361
317,3499,0.6,1430598290
480,3499,0.6,1179178960
561,3499,0.6,1491092114
608,3499,0.6,1117162380
288,3500,0.6,976124646
555,3500,0.6,978747317
599,3502,0.6,1498525440
265,3504,0.6,965316238
19,3505,0.6,965711106
368,3505,0.6,971275698
603,3505,0.6,953927732
288,3506,0.6,976120462
294,3507,0.6,966595488
288,3508,0.6,985625074
474,3508,0.6,1087832196
19,3510,0.6,965703236
20,3510,0.6,1054037270
28,3510,0.6,1242290213
64,3510,0.6,1161559646
68,3510,0.6,1158534501
228,3510,0.6,1363222599
352,3510,0.6,1493673747
425,3510,0.6,1085492500
453,3510,0.6,972622253
591,3510,0.6,970524920
380,3511,0.6,1494613769
448,3511,0.6,1040643593
20,3512,0.6,1054037253
108,3512,0.6,1042841603
438,3512,0.6,1105665854
579,3512,0.6,958880724
13,3513,0.6,987895651
140,3513,0.6,1004036158
453,3513,0.6,972622274
474,3513,0.6,974667083
603,3514,0.6,963176034
19,3515,0.6,965703299
414,3515,0.6,978449737
603,3515,0.6,963180355
217,3516,0.6,955935193
603,3516,0.6,954482383
27,3519,0.6,965149901
202,3519,0.6,974918921
217,3519,0.6,955941201
288,3519,0.6,976138026
217,3524,0.6,955944401
288,3524,0.6,978559720
448,3524,0.6,1019141834
414,3525,0.6,961596316
143,3526,0.6,1444768929
275,3526,0.6,1049076951
288,3526,0.6,975692602
381,3526,0.6,1167543346
561,3526,0.6,1491095203
57,3527,0.6,965798716
217,3527,0.6,955935983
239,3527,0.6,1221866562
265,3527,0.6,965314929
312,3527,0.6,1043176773
368,3527,0.6,975829046
469,3527,0.6,965333936
510,3527,0.6,1141158941
608,3527,0.6,1117162141
265,3528,0.6,965319301
217,3529,0.6,955943075
368,3529,0.6,971276726
469,3529,0.6,965336773
42,3534,0.6,996212948
146,3534,0.6,1312508283
294,3534,0.6,966595374
367,3534,0.6,997813923
380,3534,0.6,1494613189
420,3534,0.6,1218036317
453,3534,0.6,1005966187
68,3535,0.6,1230498142
312,3535,0.6,1043176138
417,3535,0.6,1529283948
480,3535,0.6,1179163805
580,3535,0.6,1167861783
606,3535,0.6,1172969493
182,3536,0.6,1055154869
448,3537,0.6,1019125813
414,3538,0.6,975683131
57,3543,0.6,965796278
217,3543,0.6,955935140
288,3543,0.6,975692479
294,3543,0.6,966595276
294,3544,0.6,966596511
325,3544,0.6,1039395636
503,3545,0.6,1335214707
606,3545,0.6,1171501367
217,3549,0.6,955935313
517,3549,0.6,1487957231
19,3550,0.6,965704999
19,3551,0.6,965710781
275,3551,0.6,1049078222
288,3551,0.6,985626793
64,3552,0.6,1161559581
249,3552,0.6,1431275854
288,3552,0.6,975692602
298,3552,0.6,1447584530
555,3552,0.6,978821138
599,3552,0.6,1498525640
608,3552,0.6,1117504814
610,3552,0.6,1493850250
125,3553,0.6,1474415167
606,3553,0.6,1173047356
185,3554,0.6,1044311397
20,3555,0.6,1054147183
63,3555,0.6,1443368334
96,3555,0.6,964773602
200,3555,0.6,1229888349
216,3555,0.6,975211383
292,3555,0.6,1041613321
313,3555,0.6,1030556332
368,3555,0.6,971274317
414,3555,0.6,961437930
453,3555,0.6,972622005
28,3556,0.6,1242289161
68,3556,0.6,1158535348
113,3556,0.6,980051421
246,3556,0.6,1354124745
489,3556,0.6,1333231828
140,3557,0.6,967049233
603,3557,0.6,963176483
603,3559,0.6,963176251
91,3563,0.6,1112717458
382,3564,0.6,1515161682
20,3565,0.6,1054037706
414,3565,0.6,971182816
305,3566,0.6,1460304485
546,3566,0.6,973588490
288,3572,0.6,975692259
91,3576,0.6,1112717032
182,3576,0.6,1054783721
555,3577,0.6,978823714
19,3578,0.6,965703221
42,3578,0.6,996212879
63,3578,0.6,1443199923
198,3578,0.6,1034134690
212,3578,0.6,1490121411
230,3578,0.6,1196304382
292,3578,0.6,1015374873
317,3578,0.6,1430517172
368,3578,0.6,972164892
387,3578,0.6,1095040572
428,3578,0.6,1111489640
474,3578,0.6,974667165
493,3578,0.6,1001562785
509,3578,0.6,1435993248
596,3578,0.6,1535708234
333,3580,0.6,965671669
414,3581,0.6,978449719
603,3584,0.6,963176277
29,3591,0.6,1307906057
177,3591,0.6,1435536554
202,3591,0.6,975015565
265,3591,0.6,965319040
474,3591,0.6,1046887498
555,3591,0.6,978822154
477,3593,0.6,1200947021
414,3594,0.6,961437914
342,3597,0.6,1042822248
185,3598,0.6,1044311426
517,3606,0.6,1487957567
19,3608,0.6,965705943
325,3608,0.6,1039399596
387,3608,0.6,1094876982
414,3608,0.6,961437437
469,3608,0.6,965336316
539,3608,0.6,1332474466
57,3614,0.6,972175105
603,3614,0.6,963176386
292,3615,0.6,1015374772
318,3615,0.6,1275845347
380,3615,0.6,1494613312
414,3615,0.6,981386236
421,3615,0.6,1311494319
460,3615,0.6,1359176400
509,3615,0.6,1435994652
591,3615,0.6,970524843
64,3617,0.6,1161559953
111,3617,0.6,1516141056
157,3617,0.6,992480036
342,3617,0.6,1042822202
438,3617,0.6,1105654031
480,3617,0.6,1179165479
608,3617,0.6,1117505016
155,3618,0.6,963872303
199,3618,0.6,1018818501
333,3618,0.6,965671576
367,3618,0.6,997812483
603,3618,0.6,963176016
19,3622,0.6,965706114
20,3623,0.6,1054147285
140,3623,0.6,997958427
195,3623,0.6,1008558152
230,3623,0.6,1196304600
298,3623,0.6,1447598137
299,3623,0.6,974620300
325,3623,0.6,1039397746
356,3623,0.6,1229143338
393,3623,0.6,1430507431
423,3623,0.6,1155285534
425,3623,0.6,1085490765
432,3623,0.6,1328232854
457,3623,0.6,993610984
591,3623,0.6,970525021
603,3623,0.6,963175989
610,3623,0.6,1479542001
19,3624,0.6,965702776
165,3624,0.6,1046742010
177,3624,0.6,1435524595
182,3624,0.6,1054782172
232,3624,0.6,1218166869
292,3624,0.6,1017364534
380,3624,0.6,1508109559
438,3624,0.6,1105984669
590,3624,0.6,1258419738
603,3626,0.6,963175973
606,3626,0.6,1171578658
603,3627,0.6,963176326
599,3629,0.6,1498800129
387,3632,0.6,1094877137
182,3633,0.6,1057526146
288,3633,0.6,978465723
452,3633,0.6,1013395088
603,3633,0.6,963176570
288,3635,0.6,976138026
368,3635,0.6,975829148
414,3635,0.6,961515752
469,3635,0.6,965334279
489,3635,0.6,1333233242
202,3638,0.6,974919214
369,3638,0.6,1236830508
387,3638,0.6,1094938728
414,3638,0.6,961437686
448,3638,0.6,1173560567
469,3638,0.6,965335788
489,3638,0.6,1333232859
57,3639,0.6,969754343
202,3639,0.6,974918798
368,3639,0.6,975829365
380,3639,0.6,1494804568
414,3639,0.6,961515781
368,3643,0.6,971275047
42,3646,0.6,996213160
249,3646,0.6,1440669327
448,3646,0.6,1178981400
345,3649,0.6,1342828835
606,3649,0.6,1171405001
274,3652,0.6,1288173019
68,3653,0.6,1275958268
182,3654,0.6,1054780938
288,3654,0.6,1014821827
368,3654,0.6,971274866
599,3654,0.6,1498522152
469,3658,0.6,965661757
555,3660,0.6,978841730
555,3661,0.6,978842077
19,3662,0.6,965703646
555,3662,0.6,978841879
140,3668,0.6,1021898998
288,3668,0.6,979163941
496,3668,0.6,1415165655
599,3668,0.6,1498525594
19,3671,0.6,965705784
182,3671,0.6,1055154552
216,3671,0.6,975212362
313,3671,0.6,1030557819
332,3671,0.6,1352672855
428,3671,0.6,1111525261
590,3671,0.6,1258422316
288,3672,0.6,978468053
288,3676,0.6,976138558
380,3676,0.6,1536874018
369,3677,0.6,1237082590
387,3680,0.6,1148942975
288,3681,0.6,985625074
580,3681,0.6,1167859516
599,3681,0.6,1498519787
202,3682,0.6,974924312
19,3683,0.6,965712238
195,3683,0.6,974705510
244,3683,0.6,975074863
599,3683,0.6,1498523275
140,3684,0.6,960561677
202,3684,0.6,975015344
414,3684,0.6,961513998
555,3684,0.6,980124200
607,3684,0.6,963079372
19,3685,0.6,965702660
57,3685,0.6,969753562
294,3685,0.6,966595355
606,3685,0.6,1171405134
19,3686,0.6,965711156
57,3686,0.6,972174630
198,3686,0.6,1034138892
249,3686,0.6,1419369796
368,3686,0.6,971275815
465,3686,0.6,959896237
474,3686,0.6,1014924521
414,3688,0.6,961596551
448,3689,0.6,1164622468
294,3690,0.6,966597308
448,3690,0.6,1164622491
555,3691,0.6,978823349
19,3692,0.6,965702660
414,3693,0.6,961596368
555,3693,0.6,978822393
555,3694,0.6,978822865
555,3695,0.6,978823527
68,3697,0.6,1158535790
428,3697,0.6,1111523421
555,3697,0.6,978842035
580,3697,0.6,1167792771
599,3697,0.6,1498525448
135,3698,0.6,1009693161
288,3698,0.6,975691939
312,3698,0.6,1043176926
391,3698,0.6,1032647788
425,3698,0.6,1085491483
469,3698,0.6,965335888
561,3698,0.6,1491092392
599,3698,0.6,1498525531
610,3698,0.6,1493850348
288,3699,0.6,975691843
414,3699,0.6,961513901
483,3699,0.6,1215897564
531,3699,0.6,1032961914
271,3701,0.6,1234302548
312,3701,0.6,1043176884
448,3701,0.6,1019563464
465,3701,0.6,959895555
599,3701,0.6,1498521886
79,3702,0.6,975282111
249,3702,0.6,1432061315
274,3702,0.6,1171511548
368,3702,0.6,975829046
469,3702,0.6,965333831
480,3702,0.6,1179178831
590,3702,0.6,1258422516
68,3703,0.6,1230497931
115,3703,0.6,959800971
183,3703,0.6,992331396
202,3703,0.6,974918472
288,3703,0.6,975691813
320,3703,0.6,1284250643
368,3703,0.6,975828861
403,3703,0.6,1225243353
590,3703,0.6,1258419733
57,3704,0.6,965798849
202,3704,0.6,974925133
274,3704,0.6,1253915481
414,3704,0.6,961514985
464,3704,0.6,1275547904
465,3704,0.6,959895677
294,3705,0.6,966634356
555,3705,0.6,980125974
19,3706,0.6,965711128
368,3706,0.6,971276111
202,3707,0.6,975015669
345,3707,0.6,1342827547
414,3707,0.6,961518654
479,3707,0.6,1039392496
555,3707,0.6,978823482
606,3707,0.6,1181509689
414,3708,0.6,961682161
514,3708,0.6,1533874788
555,3708,0.6,978823389
19,3712,0.6,965706748
414,3712,0.6,961438532
13,3717,0.6,987895952
68,3717,0.6,1158533581
177,3717,0.6,1435524514
195,3717,0.6,1008558066
292,3717,0.6,1017364587
318,3717,0.6,1262805909
333,3717,0.6,965671669
352,3717,0.6,1493673694
367,3717,0.6,997813923
380,3717,0.6,1494613014
414,3717,0.6,979325624
480,3717,0.6,1179165087
483,3717,0.6,1215896015
599,3723,0.6,1519234508
599,3724,0.6,1498521634
202,3725,0.6,975015944
183,3726,0.6,992331396
368,3726,0.6,971275475
312,3727,0.6,1043176096
275,3728,0.6,1049078671
414,3729,0.6,961437670
317,3730,0.6,1430517364
599,3730,0.6,1498522059
368,3731,0.6,971276793
312,3732,0.6,1043176399
9,3735,0.6,1044657051
346,3735,0.6,1125857988
599,3735,0.6,1519123018
318,3736,0.6,1419078242
186,3740,0.6,1031073228
448,3740,0.6,1019128386
603,3740,0.6,963177024
140,3741,0.6,960561635
555,3741,0.6,978749025
605,3742,0.6,1277097316
367,3743,0.6,997812510
249,3744,0.6,1440669236
428,3744,0.6,1111523975
610,3744,0.6,1493847444
91,3745,0.6,1112712422
219,3745,0.6,1194740235
292,3745,0.6,1015374622
367,3745,0.6,997813895
387,3745,0.6,1095041350
420,3745,0.6,1218036280
438,3745,0.6,1105654695
474,3745,0.6,1119232773
560,3745,0.6,1469650488
610,3745,0.6,1493846489
104,3746,0.6,1345204971
414,3747,0.6,981386212
19,3751,0.6,965702777
27,3751,0.6,962685032
108,3751,0.6,1042840627
115,3751,0.6,977610102
132,3751,0.6,1157922894
140,3751,0.6,977403302
141,3751,0.6,1513130960
226,3751,0.6,1101193062
232,3751,0.6,1182909946
233,3751,0.6,1448816524
255,3751,0.6,1005717179
275,3751,0.6,1049077635
288,3751,0.6,984417021
292,3751,0.6,1015374724
328,3751,0.6,1494210803
352,3751,0.6,1493673564
448,3751,0.6,1019126687
483,3751,0.6,1178215715
525,3751,0.6,1476479375
19,3752,0.6,965702843
64,3752,0.6,1161559618
111,3752,0.6,1516143267
182,3752,0.6,1055156029
282,3752,0.6,1514069464
298,3752,0.6,1447598263
331,3752,0.6,1537158046
384,3752,0.6,993555899
409,3752,0.6,968978306
414,3752,0.6,984495626
453,3752,0.6,1005968435
487,3752,0.6,1428650083
15,3753,0.6,1510571680
20,3753,0.6,1054037352
57,3753,0.6,965799521
68,3753,0.6,1158532218
141,3753,0.6,1513130459
185,3753,0.6,1044311108
195,3753,0.6,974708078
244,3753,0.6,975074577
279,3753,0.6,1506395360
313,3753,0.6,1030556422
333,3753,0.6,965671472
365,3753,0.6,1488332534
368,3753,0.6,971274957
414,3753,0.6,962892062
414,3754,0.6,986219525
430,3754,0.6,963888437
68,3755,0.6,1158532996
180,3755,0.6,1270237542
186,3755,0.6,1031088020
299,3755,0.6,974620300
332,3755,0.6,1352673906
333,3755,0.6,965671624
380,3755,0.6,1494613100
414,3755,0.6,965067424
448,3755,0.6,1019124588
368,3758,0.6,971277242
469,3760,0.6,965336263
19,3763,0.6,965711184
288,3763,0.6,976138271
294,3763,0.6,966597595
368,3763,0.6,971275906
414,3763,0.6,961437358
452,3763,0.6,1013394855
469,3763,0.6,965333794
555,3763,0.6,978821633
599,3763,0.6,1498525795
603,3763,0.6,963176483
608,3763,0.6,1117674791
448,3764,0.6,1019124939
387,3765,0.6,1155539688
414,3765,0.6,961514359
265,3766,0.6,965314563
288,3769,0.6,976138026
368,3769,0.6,975829254
469,3770,0.6,965335463
474,3770,0.6,1060105318
288,3771,0.6,976138069
294,3773,0.6,966596414
68,3783,0.6,1240093265
599,3783,0.6,1498521813
288,3784,0.6,997199552
380,3784,0.6,1494613422
73,3785,0.6,1464267341
141,3785,0.6,1513130584
177,3785,0.6,1435524543
333,3785,0.6,965671576
352,3785,0.6,1493673707
414,3785,0.6,979325648
483,3785,0.6,1215896116
509,3785,0.6,1435993460
610,3785,0.6,1493847021
603,3787,0.6,963175947
4,3788,0.6,964539085
474,3788,0.6,1090417449
27,3791,0.6,965149357
42,3791,0.6,996259355
265,3791,0.6,965314520
448,3791,0.6,1019563833
474,3791,0.6,1060105717
563,3791,0.6,1441846261
62,3793,0.6,1525125407
139,3793,0.6,1453924104
164,3793,0.6,999708009
219,3793,0.6,1194931897
230,3793,0.6,1196304324
274,3793,0.6,1171493883
292,3793,0.6,1015374698
312,3793,0.6,1043176716
313,3793,0.6,1030474778
352,3793,0.6,1493673507
453,3793,0.6,972621091
457,3793,0.6,993610371
483,3793,0.6,1181494884
493,3793,0.6,1001562740
509,3793,0.6,1435993251
525,3793,0.6,1476480835
555,3793,0.6,978744519
590,3793,0.6,1258419642
593,3793,0.6,1181007661
600,3793,0.6,1237742311
607,3793,0.6,964743155
414,3794,0.6,1053552124
19,3797,0.6,965702954
36,3798,0.6,1100803648
140,3798,0.6,1012506472
316,3798,0.6,1111493595
380,3798,0.6,1494613151
457,3798,0.6,993611057
480,3798,0.6,1179165703
552,3798,0.6,1112151346
608,3798,0.6,1117507948
234,3799,0.6,1004409540
274,3799,0.6,1172030339
288,3806,0.6,1014821744
265,3807,0.6,965314642
4,3809,0.6,986936207
19,3809,0.6,965706415
51,3809,0.6,1230930133
78,3809,0.6,1252573355
135,3809,0.6,1009691977
288,3809,0.6,978559568
368,3809,0.6,971273222
369,3809,0.6,1237081641
414,3809,0.6,963414056
474,3809,0.6,978576200
520,3809,0.6,1326608017
555,3809,0.6,978746574
91,3810,0.6,1112717421
368,3810,0.6,971275906
414,3810,0.6,963414056
368,3811,0.6,971274649
288,3812,0.6,978559764
448,3812,0.6,1043577943
469,3812,0.6,965336263
603,3812,0.6,963176666
216,3814,0.6,975212259
469,3814,0.6,965336158
96,3819,0.6,964774067
105,3821,0.6,1446773259
448,3821,0.6,1041155796
610,3821,0.6,1493845586
606,3824,0.6,1171405028
19,3825,0.6,965702777
111,3825,0.6,1516143948
182,3825,0.6,1063282704
249,3825,0.6,1415415449
274,3825,0.6,1171787246
483,3825,0.6,1215898335
525,3825,0.6,1476476673
68,3826,0.6,1158535090
195,3826,0.6,997909336
232,3826,0.6,1182909768
342,3826,0.6,1042822091
393,3826,0.6,1430507545
610,3826,0.6,1479545769
64,3827,0.6,1161565972
140,3827,0.6,993208295
177,3827,0.6,1435524805
232,3827,0.6,1218167737
292,3827,0.6,1017364566
312,3827,0.6,1043176864
448,3827,0.6,1021877820
590,3827,0.6,1258428886
222,3831,0.6,1391353853
414,3831,0.6,980259417
202,3834,0.6,974923361
469,3834,0.6,965336283
294,3836,0.6,966595355
95,3840,0.6,1043339507
368,3841,0.6,975830276
448,3841,0.6,1097751894
68,3844,0.6,1269122850
265,3844,0.6,965314642
368,3844,0.6,971273801
298,3852,0.6,1447599253
453,3852,0.6,972621091
600,3852,0.6,1237760344
414,3858,0.6,1000995181
42,3861,0.6,996213058
68,3861,0.6,1269123545
281,3861,0.6,1183000278
292,3861,0.6,990062211
448,3861,0.6,1028529886
453,3861,0.6,972621539
68,3863,0.6,1158533501
69,3863,0.6,1021645473
74,3863,0.6,1207499124
132,3863,0.6,1157978804
288,3863,0.6,980531310
312,3863,0.6,1043176884
325,3863,0.6,1039395775
331,3863,0.6,1537158103
391,3863,0.6,1030824520
414,3863,0.6,979049936
474,3863,0.6,974666330
610,3863,0.6,1493848101
387,3865,0.6,1095311064
50,3868,0.6,1514238939
51,3868,0.6,1230930127
146,3868,0.6,1312507737
294,3868,0.6,966594876
298,3868,0.6,1449756327
414,3868,0.6,991144390
474,3868,0.6,978576150
546,3868,0.6,973588464
590,3868,0.6,1258427888
606,3868,0.6,1181770139
135,3869,0.6,1009692200
160,3869,0.6,971117781
211,3869,0.6,1350912121
294,3869,0.6,966595915
368,3869,0.6,971273912
474,3870,0.6,1062387901
288,3873,0.6,978471458
294,3873,0.6,966595028
474,3873,0.6,1093267582
479,3873,0.6,1039367658
448,3877,0.6,1019125044
610,3879,0.6,1493846935
10,3882,0.6,1455398344
177,3882,0.6,1435526204
232,3882,0.6,1218167568
275,3882,0.6,1049077765
358,3882,0.6,1339539236
448,3882,0.6,1038736408
563,3882,0.6,1448749323
438,3889,0.6,1105664769
610,3889,0.6,1493847935
13,3893,0.6,987895651
91,3893,0.6,1112716655
160,3893,0.6,1058457467
288,3893,0.6,1048089673
410,3893,0.6,990728462
414,3893,0.6,989248869
428,3893,0.6,1111489296
474,3893,0.6,1047054645
552,3893,0.6,1112151335
591,3893,0.6,970526475
414,3896,0.6,978963106
453,3896,0.6,972621091
599,3896,0.6,1498524405
45,3897,0.6,1020801977
177,3897,0.6,1435524244
317,3897,0.6,1430364914
344,3897,0.6,1420497205
428,3897,0.6,1111623819
462,3897,0.6,1123893370
510,3897,0.6,1141158908
560,3897,0.6,1469648136
570,3897,0.6,1181478229
591,3897,0.6,972086497
57,3901,0.6,969753008
140,3906,0.6,1005326428
606,3909,0.6,1171834576
391,3910,0.6,1032390215
4,3911,0.6,986849149
28,3911,0.6,1234334923
45,3911,0.6,1020802073
104,3911,0.6,1345204917
232,3911,0.6,1218168076
260,3911,0.6,1109410839
274,3911,0.6,1171758983
307,3911,0.6,1186086281
387,3911,0.6,1095311638
414,3911,0.6,991055326
448,3911,0.6,1040379687
480,3911,0.6,1179160824
608,3911,0.6,1117491680
64,3916,0.6,1161559576
182,3916,0.6,1055157592
219,3916,0.6,1194681457
448,3916,0.6,1033287500
453,3916,0.6,972621066
368,3917,0.6,971273448
380,3917,0.6,1495475489
555,3917,0.6,978822740
599,3917,0.6,1498523136
608,3917,0.6,1117506626
387,3918,0.6,1128151069
555,3918,0.6,978823527
603,3918,0.6,1000194533
216,3925,0.6,975598903
288,3926,0.6,975691635
325,3927,0.6,1039397688
479,3927,0.6,1039362375
377,3928,0.6,1340342631
474,3929,0.6,1106057680
313,3930,0.6,1030475668
198,3932,0.6,1034135641
288,3937,0.6,1068837458
422,3943,0.6,993688449
610,3945,0.6,1493850190
414,3946,0.6,971182655
34,3948,0.6,1162050036
42,3948,0.6,996213481
77,3948,0.6,1535107573
141,3948,0.6,1513132380
275,3948,0.6,1049077716
307,3948,0.6,1186161911
331,3948,0.6,1537157761
365,3948,0.6,1488332471
367,3948,0.6,997813760
380,3948,0.6,1493423339
381,3948,0.6,1167542125
414,3948,0.6,984495660
431,3948,0.6,1267051796
551,3948,0.6,1504925723
560,3948,0.6,1469648811
50,3949,0.6,1514238231
68,3949,0.6,1240093393
91,3949,0.6,1112711500
111,3949,0.6,1516143165
247,3949,0.6,1467646492
324,3949,0.6,974906640
328,3949,0.6,1494210452
346,3949,0.6,1125857412
369,3949,0.6,1237082020
522,3949,0.6,1253344086
28,3950,0.6,1236315133
448,3950,0.6,1061919692
13,3952,0.6,987895651
195,3952,0.6,974707736
606,3953,0.6,1171405036
368,3957,0.6,971273995
546,3957,0.6,973588665
288,3959,0.6,975691456
368,3959,0.6,975805278
474,3959,0.6,1089386772
288,3964,0.6,978469455
132,3967,0.6,1157979038
307,3967,0.6,1186086537
480,3967,0.6,1179178975
51,3968,0.6,1230930111
68,3968,0.6,1261624183
105,3968,0.6,1446750055
414,3968,0.6,993483069
448,3968,0.6,1021276640
484,3968,0.6,1342365530
608,3968,0.6,1117507180
68,3969,0.6,1158535156
140,3969,0.6,997958279
453,3969,0.6,1005966078
288,3971,0.6,976120531
20,3972,0.6,1054147174
182,3972,0.6,1055167611
202,3972,0.6,974918472
414,3972,0.6,991143843
599,3972,0.6,1498799952
288,3974,0.6,978470524
13,3977,0.6,987895952
42,3977,0.6,996217016
68,3977,0.6,1158532030
82,3977,0.6,1084466354
104,3977,0.6,1062578084
177,3977,0.6,1435524329
232,3977,0.6,1192670361
233,3977,0.6,1448816528
282,3977,0.6,1378497826
316,3977,0.6,1111493197
354,3977,0.6,1200870298
367,3977,0.6,997813878
380,3977,0.6,1493423332
425,3977,0.6,1085490856
438,3977,0.6,1105649746
