userId,movieId,rating,timestamp
490,81591,4,1324372022
522,81591,4.5,1301727592
523,81591,3.5,1503126132
525,81591,4,1476476648
528,81591,1.5,1391736522
560,81591,4,1469657590
563,81591,4,1450727682
590,81591,4,1297830456
599,81591,4,1498499440
610,81591,3.5,1493849078
567,81681,2,1525290415
123,81782,4,1448836073
332,81782,3.5,1352673080
362,81782,3.5,1530637996
414,81782,3.5,1298751610
448,81782,3,1302714531
599,81782,2.5,1498516252
610,81782,3.5,1493849767
10,81784,2.5,1455357716
68,81784,4,1305150643
298,81784,1.5,1447517866
448,81784,2.5,1325367521
563,81784,2.5,1446589999
564,81784,3,1478453924
241,81786,4,1447536785
18,81788,4.5,1463695521
232,81788,4,1294365914
317,81788,3,1430514452
339,81788,4.5,1460183987
351,81788,4,1328889405
432,81788,4,1315244362
599,81788,3,1498524851
599,81791,3,1519123321
103,81819,4.5,1431956042
241,81819,4,1447540148
222,81831,4,1391352742
21,81834,3,1427558206
62,81834,4.5,1521490317
68,81834,5,1293499573
103,81834,2,1431969741
104,81834,4,1377184813
106,81834,5,1467360419
111,81834,4,1516140989
114,81834,3,1485387866
141,81834,3.5,1513129992
148,81834,4,1482548498
154,81834,5,1486297144
177,81834,5,1435526260
190,81834,5,1504310675
205,81834,4,1519900899
212,81834,4,1490203271
247,81834,5,1467644466
249,81834,4,1485734467
274,81834,3.5,1318410416
291,81834,5,1453051463
298,81834,3,1447516874
305,81834,3,1518198364
318,81834,4,1292075170
328,81834,4,1494210930
339,81834,2.5,1460183497
352,81834,4,1493674211
357,81834,5,1348611823
365,81834,3,1488332671
371,81834,4,1407691948
380,81834,4,1493473951
382,81834,4,1515162145
414,81834,3.5,1511535642
426,81834,5,1451080618
466,81834,4.5,1439915705
475,81834,5,1498030549
483,81834,4.5,1292633328
489,81834,3.5,1334170959
490,81834,3,1324376706
491,81834,5,1526672847
522,81834,3.5,1388124799
525,81834,4,1476476110
528,81834,1.5,1391736846
582,81834,5,1446792704
590,81834,4,1297830490
596,81834,4,1535827220
599,81834,3,1498525401
601,81834,4.5,1521397836
610,81834,5,1493846730
10,81845,5,1455302591
21,81845,3.5,1418846865
29,81845,4,1307907049
41,81845,3,1459367496
62,81845,5,1521488748
63,81845,4.5,1443200952
68,81845,3,1357084228
83,81845,4,1332840329
98,81845,5,1532457912
104,81845,4,1352760302
105,81845,4,1446571722
119,81845,4,1436007612
153,81845,2.5,1525549232
159,81845,3.5,1508640365
177,81845,5,1435524748
184,81845,4.5,1537098650
205,81845,4.5,1519901442
222,81845,3.5,1391349985
227,81845,3.5,1447209888
233,81845,3.5,1537470521
246,81845,5,1354126212
252,81845,4.5,1498284375
280,81845,4,1348434844
292,81845,4,1323631499
298,81845,2.5,1447518067
305,81845,4,1460564213
318,81845,4,1296306680
319,81845,4,1461351719
326,81845,3.5,1322867708
328,81845,3,1494207185
339,81845,4,1460183707
398,81845,5,1311207891
414,81845,4,1511535588
417,81845,4,1529713889
418,81845,4.5,1461867893
421,81845,4.5,1311495323
448,81845,4.5,1328370855
466,81845,4,1439915524
483,81845,5,1306694790
487,81845,4,1428574557
489,81845,4,1333023537
491,81845,4.5,1522970496
509,81845,3.5,1435992324
514,81845,4,1533948747
517,81845,3.5,1488397830
520,81845,5,1326687572
522,81845,5,1297482663
525,81845,4,1476476523
526,81845,4,1502132055
538,81845,5,1307846161
563,81845,4,1439932436
578,81845,5,1300996688
581,81845,4.5,1447007148
586,81845,3,1529899591
596,81845,3.5,1535708438
599,81845,3,1498521335
601,81845,4,1521397826
610,81845,3.5,1493845059
10,81847,3.5,1455399313
52,81847,4,1468051408
68,81847,4,1304374485
98,81847,4.5,1532457483
104,81847,4,1351209920
105,81847,4,1446610230
111,81847,1.5,1516141132
143,81847,5,1444769058
148,81847,4.5,1482549236
177,81847,5,1435525266
246,81847,5,1354125736
252,81847,4,1498284146
292,81847,3,1306584237
306,81847,4,1518380154
328,81847,2,1494211368
344,81847,4,1420497410
382,81847,4.5,1515161451
401,81847,4,1510450423
484,81847,5,1342297950
509,81847,4,1435994505
525,81847,3.5,1476476758
534,81847,4.5,1459787998
567,81847,2,1525288296
586,81847,4.5,1529903135
68,81910,4,1346109877
318,81910,4,1413645959
17,81932,3.5,1305696681
47,81932,4,1496205315
68,81932,4,1306802929
103,81932,5,1462084167
105,81932,4,1446572133
159,81932,2,1508641185
177,81932,4,1435525431
222,81932,4.5,1391350429
249,81932,4,1346847536
274,81932,4,1318410391
298,81932,3,1447517000
305,81932,4,1460222190
317,81932,2,1430513471
326,81932,3,1324921513
339,81932,3.5,1460185923
414,81932,4.5,1485656700
448,81932,4,1323097089
462,81932,4.5,1388249013
514,81932,4,1533948740
522,81932,4,1301727567
585,81932,4,1307417546
599,81932,3,1498523791
610,81932,4,1493845353
448,81949,3,1314564596
80,82041,4,1377390850
562,82041,4.5,1368893526
249,82053,3,1409654955
537,82053,5,1424138135
509,82088,3,1435999071
448,82093,1.5,1328371086
448,82095,0.5,1322404967
563,82152,3.5,1441844890
10,82167,3.5,1455357720
68,82167,2,1305150664
89,82167,2,1520408621
177,82167,3,1435837757
562,82167,3.5,1368896726
564,82167,3,1478452271
599,82167,2.5,1498513934
247,82169,3,1467759724
292,82169,4,1421974672
414,82169,3.5,1511537245
509,82169,3,1436393290
517,82169,4.5,1487956708
523,82169,4.5,1503126392
586,82169,4.5,1529899985
21,82202,4,1427558240
177,82202,2.5,1435837491
246,82202,4,1355956402
352,82202,3,1493675305
414,82202,3,1511537252
448,82202,1.5,1325083670
560,82202,1,1469655294
477,82242,5,1293690475
489,82242,3.5,1333831122
610,82366,4.5,1493850115
339,82378,5,1460957320
448,82378,2.5,1384621717
17,82459,4,1305696644
29,82459,5,1310787896
68,82459,3.5,1316322183
119,82459,4,1435944138
139,82459,3,1453924784
177,82459,4,1435525040
222,82459,3.5,1391353316
232,82459,4.5,1294365921
249,82459,4.5,1348532830
274,82459,4,1293657702
279,82459,3,1506395617
317,82459,4,1430512201
318,82459,5,1300485319
328,82459,1,1494211021
339,82459,4.5,1460518615
398,82459,4,1311207875
414,82459,4.5,1344733797
435,82459,4,1366678031
448,82459,4,1327257756
462,82459,3,1370129394
514,82459,4.5,1533948674
517,82459,1,1487953537
522,82459,4.5,1399611165
560,82459,4,1469654732
590,82459,4,1297830258
596,82459,3,1535827370
599,82459,3,1498523247
610,82459,4,1479544338
62,82461,2,1523786551
76,82461,3,1439168064
98,82461,1.5,1532457548
211,82461,2,1350912425
246,82461,4,1354124450
249,82461,3.5,1415415722
305,82461,4,1460303567
318,82461,3.5,1324062199
380,82461,3,1493420779
408,82461,4,1467371107
414,82461,4,1511537107
448,82461,2,1314387349
475,82461,4,1498031136
522,82461,5,1297482357
534,82461,3.5,1459787997
561,82461,3,1491091474
567,82461,2.5,1525288000
599,82461,3.5,1498615708
610,82461,3.5,1493845579
10,82499,2,1455398390
448,82499,2.5,1338743542
483,82499,3.5,1307297091
448,82527,4,1325083025
599,82534,2.5,1498517047
610,82641,3,1479544236
317,82667,4,1430514683
362,82667,4.5,1530638193
599,82667,3,1498524675
610,82667,4,1479542990
567,82684,0.5,1525289916
380,82744,5,1493421507
610,82765,3.5,1479542382
47,82767,3.5,1496209411
50,82848,3.5,1514240262
111,82852,1,1516152440
222,82852,2.5,1391374855
298,82852,0.5,1447517644
448,82852,2,1324218176
484,82852,4,1342369381
517,82852,1,1487957376
89,82854,2,1520408903
103,82854,3,1431956278
249,82854,2.5,1430483175
292,82854,1.5,1307317730
448,82854,1.5,1327259661
567,82854,0.5,1525290084
462,82857,4.5,1312346388
599,83086,2.5,1498516978
177,83132,2.5,1435837916
212,83132,4,1490115724
483,83132,4,1327276441
509,83132,3.5,1436393930
68,83134,4.5,1526947650
80,83134,3,1377473870
98,83134,4,1532457616
111,83134,3,1517441249
212,83134,3.5,1490115183
249,83134,4,1348268472
279,83134,3.5,1506394885
305,83134,5,1518811444
351,83134,3.5,1326026394
352,83134,4,1493675013
365,83134,1.5,1488333462
380,83134,5,1493420093
533,83134,5,1424754058
534,83134,4.5,1459787995
543,83134,5,1377022615
561,83134,3.5,1491092196
562,83134,4,1368892693
610,83134,4,1479542929
88,83177,0.5,1331421223
382,83177,1,1515161636
448,83177,2,1333998886
517,83270,2,1492339460
18,83349,3,1458581624
111,83349,3.5,1516156322
125,83349,3,1474415103
249,83349,3,1430482915
292,83349,3,1421974526
365,83349,4,1488333261
448,83349,2,1329060255
534,83349,4,1459787999
567,83349,1,1525289554
596,83349,3.5,1535712372
610,83349,3,1479543280
62,83369,4,1525125807
448,83374,3.5,1323114261
534,83480,3.5,1459796443
204,83601,0.5,1327182716
246,83613,4,1354124387
249,83613,3,1347318595
292,83613,3,1326661214
298,83613,2,1447517234
339,83613,3,1460186175
380,83613,4,1493420906
448,83613,1.5,1348347405
534,83613,3.5,1459788820
610,83613,3,1493845677
599,83796,2.5,1498517872
68,83803,4,1305861313
105,83803,4.5,1446572622
318,83803,4.5,1327170245
380,83803,5,1493474116
599,83803,2.5,1519147815
318,83827,3.5,1413646067
462,83827,5,1320417319
89,83910,2.5,1520408699
448,83910,2.5,1325096888
89,83969,5,1520409380
318,83976,4,1345921135
15,84152,5,1510572834
21,84152,3.5,1421521681
47,84152,4.5,1496208763
62,84152,4,1521488762
80,84152,4.5,1377309007
105,84152,4.5,1446750760
111,84152,3,1518661690
123,84152,4,1448382242
125,84152,3.5,1474375091
177,84152,3.5,1435526485
184,84152,4.5,1537098736
227,84152,5,1447210760
248,84152,4.5,1534591829
249,84152,4,1347318796
256,84152,4,1446580864
272,84152,4,1533566246
298,84152,3,1447516955
305,84152,4.5,1460135997
318,84152,3.5,1427878925
331,84152,3,1537158127
339,84152,4,1460184470
344,84152,5,1420497433
351,84152,3.5,1328269439
414,84152,4,1356136063
417,84152,5,1529284086
432,84152,3,1316391039
448,84152,3,1329590016
522,84152,3.5,1388124681
551,84152,4.5,1504321142
560,84152,3,1469648482
105,84156,4.5,1446573186
184,84187,3,1537095051
318,84187,3.5,1455891341
599,84187,4,1498530867
80,84189,4,1377391143
432,84189,3.5,1315243119
326,84240,4,1323015914
89,84246,4.5,1520409459
318,84273,5,1330277844
10,84374,3.5,1455357730
111,84374,2.5,1516151579
143,84374,2.5,1444881283
159,84374,3,1508641099
177,84374,3.5,1435837468
249,84374,3.5,1356550111
298,84374,0.5,1447517317
432,84374,4,1335139425
448,84374,2,1346521626
484,84374,4,1342366390
496,84374,3,1415166319
562,84374,3.5,1368896795
563,84374,2.5,1446856627
564,84374,3,1478451897
18,84392,4.5,1459889871
119,84392,4,1438547722
177,84392,3.5,1435721072
249,84392,4,1356550675
317,84392,3,1430514455
351,84392,4.5,1326210884
376,84392,4,1364958295
432,84392,3.5,1315245046
448,84392,3,1336227603
561,84392,2,1491095423
380,84414,5,1493421938
599,84414,3.5,1498539853
89,84512,5,1520409383
599,84523,3,1519184089
489,84553,4,1333830894
80,84601,4,1377308978
249,84601,3.5,1356220172
365,84601,2,1488594763
380,84601,4,1493420945
408,84601,4,1468361384
599,84601,2.5,1498513878
298,84615,2,1467489610
448,84615,2.5,1335702885
249,84637,3,1430483176
448,84696,4,1316201594
318,84716,4,1422524361
68,84772,4.5,1320032071
111,84772,3,1516141589
125,84772,3,1474570132
210,84772,4,1527266069
249,84772,4,1430482868
298,84772,0.5,1447517161
318,84772,3.5,1424546933
365,84772,4.5,1488333223
448,84772,3,1328542457
483,84772,2.5,1311844448
514,84772,3.5,1533948955
534,84772,4,1459787998
561,84772,3,1491094542
599,84772,1.5,1519121641
610,84772,3.5,1493846852
377,84799,4.5,1340345653
105,84844,4.5,1446621911
509,84847,4.5,1436393376
517,84847,0.5,1492339056
249,84942,3.5,1369396933
380,84942,4,1493421497
89,84944,5,1520409052
103,84944,4,1431955459
177,84944,2.5,1435529939
246,84944,5,1354125675
249,84944,3.5,1349220973
298,84944,1.5,1447517120
306,84944,3,1518380802
318,84944,4.5,1312633944
328,84944,1.5,1494211294
380,84944,5,1493420820
401,84944,3.5,1514347935
414,84944,4,1511535994
448,84944,4,1329575435
509,84944,3.5,1435995809
560,84944,3,1469648956
586,84944,4.5,1529903393
610,84944,3.5,1493847274
448,84950,2.5,1338824816
125,84952,4,1474495717
15,84954,4.5,1510573398
105,84954,3.5,1447563459
125,84954,3.5,1474376620
139,84954,2.5,1453925284
159,84954,3,1508641273
177,84954,3,1435525679
246,84954,4,1354149407
249,84954,2.5,1346753639
292,84954,4,1323631533
298,84954,0.5,1447517043
305,84954,3,1460303600
318,84954,4.5,1427879028
339,84954,4.5,1460518951
352,84954,2.5,1493674618
414,84954,4,1489536931
448,84954,3.5,1332595368
509,84954,3,1435995052
560,84954,2.5,1469649072
561,84954,2,1491094539
582,84954,3,1446794073
610,84954,3,1493849408
119,85020,4.5,1439059231
249,85020,3.5,1355366292
292,85020,2.5,1306584052
610,85020,3,1493847669
111,85022,4,1516152852
298,85022,2.5,1447517756
448,85022,3,1339331562
610,85022,3,1479544287
448,85025,2,1338657549
249,85056,3.5,1430482940
292,85056,3,1326033101
332,85056,3,1352673831
448,85056,2.5,1322927898
563,85056,3.5,1441845115
249,85131,3,1346756663
292,85131,3.5,1421974540
332,85131,2,1352673425
448,85131,1,1335706779
534,85179,4.5,1459789103
599,85179,3,1498521763
610,85179,4,1493850183
318,85213,4,1507743326
21,85259,4,1418932202
534,85261,3.5,1459793449
89,85295,5,1520409339
105,85316,3.5,1446572811
358,85334,0.5,1339546025
227,85342,5,1447210098
305,85342,4,1460304870
318,85342,4.5,1325520957
326,85342,4.5,1322252028
339,85342,4,1460346355
351,85342,3.5,1325979370
528,85342,5,1391736410
18,85354,4,1470173519
168,85354,4.5,1306801946
204,85354,2,1327183469
111,85367,5,1516153855
298,85367,0.5,1447517560
306,85367,3.5,1518380659
448,85367,2,1334515088
534,85367,5,1459787999
564,85367,4,1478454021
599,85367,2.5,1498514745
419,85394,3,1372975414
80,85397,4,1377391213
563,85397,3,1441845233
448,85399,1,1338652134
104,85401,2.5,1352760286
249,85401,3.5,1354895794
298,85401,2.5,1447517802
365,85401,4,1489796885
448,85401,2,1335719753
408,85412,4,1469351893
610,85412,3.5,1493848011
15,85414,3.5,1510572833
18,85414,3.5,1478641446
62,85414,4.5,1521489185
63,85414,4,1443200160
80,85414,4.5,1377308300
105,85414,3.5,1446571766
106,85414,3,1467360772
123,85414,4.5,1448382206
152,85414,3,1450867595
211,85414,2,1350912381
212,85414,2.5,1490121419
246,85414,4,1354149398
249,85414,3.5,1346757989
274,85414,4.5,1318410245
279,85414,3.5,1506395358
292,85414,4,1323631752
305,85414,3.5,1460303270
318,85414,4.5,1427879024
332,85414,4,1352672331
352,85414,3.5,1493674311
393,85414,3,1430506592
414,85414,4,1312506393
418,85414,3.5,1461868045
460,85414,3.5,1359177008
483,85414,3,1327276612
522,85414,4,1314228652
534,85414,4.5,1459787998
560,85414,3.5,1469747238
564,85414,3.5,1478454273
573,85414,4.5,1340518813
582,85414,2.5,1446792736
596,85414,3.5,1535827361
599,85414,3,1498524663
610,85414,3,1493849084
599,85438,3,1498522865
249,85510,3.5,1430482902
305,85510,3.5,1460304610
318,85510,4,1333827963
332,85510,3.5,1352671708
365,85510,2,1488594785
382,85510,3,1515249326
408,85510,3.5,1474103991
414,85510,4,1485657230
448,85510,2,1340560807
509,85510,3.5,1435999262
599,85510,2,1519120609
610,85510,3,1493847872
105,85736,4.5,1446572930
246,85736,5,1354149552
318,85736,4,1327169330
41,85774,1,1459367512
105,85774,4.5,1446572374
152,85774,4.5,1450867668
339,85774,4,1460184176
414,85774,4,1344733836
448,85774,4.5,1338824711
68,85780,2.5,1305861285
89,85780,5,1520409397
111,85780,4,1517441181
249,85780,4,1368891309
298,85780,2.5,1447584807
483,85780,3.5,1307314080
305,85788,2,1460366289
306,85788,2.5,1518327296
610,85788,3.5,1493849748
50,85796,2,1514239988
103,85796,2,1431956261
380,85796,3,1493421521
599,85796,2.5,1498517079
89,85881,4.5,1520409191
168,85881,4.5,1306793843
298,85881,2.5,1447517523
414,85881,4,1356136136
448,85881,3.5,1352038070
599,85881,3.5,1498542530
153,85885,1,1525551278
432,85885,4.5,1315245828
489,86000,4,1333656838
103,86014,3.5,1431956891
448,86028,2,1332090711
89,86059,4,1520408797
567,86059,1.5,1525288990
105,86066,4,1447411237
21,86068,0.5,1418063166
213,86142,4.5,1316195356
448,86142,3,1342380490
599,86142,3.5,1519121214
610,86142,5,1479545301
18,86190,3.5,1456924897
68,86190,3,1320032066
80,86190,5,1377309155
122,86190,3.5,1461562529
125,86190,3,1474415043
212,86190,3.5,1490115199
393,86190,0.5,1430506753
414,86190,4,1511537178
448,86190,3.5,1338720202
599,86190,3.5,1498537653
610,86190,3.5,1493846310
318,86237,5,1425654234
318,86279,3.5,1460225458
599,86286,2,1519256016
63,86290,5,1443200171
318,86290,4,1424546902
377,86290,3,1340344027
68,86293,2,1317436019
111,86293,3.5,1517441253
249,86293,3,1346756049
318,86293,3.5,1428910241
365,86293,4,1489797261
448,86293,2,1342280329
249,86295,3,1430483094
380,86295,2,1494635757
610,86295,3,1493849282
89,86298,2.5,1520408640
103,86298,3.5,1431955754
122,86298,3.5,1461563186
233,86298,3,1529334558
388,86298,4,1386694439
448,86298,2,1341165882
561,86298,1.5,1491091589
586,86298,5,1529903472
105,86320,5,1448647783
204,86320,0.5,1327184216
241,86320,4.5,1447540285
298,86320,0.5,1447517243
351,86320,3.5,1325980108
490,86320,4,1327985944
610,86320,3.5,1493845728
18,86332,3.5,1455051197
62,86332,4,1521490291
68,86332,3.5,1332629042
73,86332,5,1464275342
106,86332,4,1467360481
125,86332,3,1474295314
139,86332,2,1453924840
177,86332,4,1435525204
184,86332,3,1537098747
246,86332,4,1354145800
249,86332,4,1346847760
274,86332,2,1318410295
291,86332,4,1453051431
292,86332,4,1323526231
298,86332,3.5,1447516948
332,86332,3.5,1352673175
339,86332,2.5,1460182467
344,86332,4,1420497413
380,86332,5,1493420643
414,86332,3,1489536951
432,86332,4,1335139409
448,86332,2.5,1339338836
475,86332,5,1498030785
489,86332,3,1335561198
509,86332,3.5,1435992685
525,86332,3,1476476230
534,86332,3.5,1459787998
550,86332,4,1488728409
561,86332,4,1491095546
567,86332,1.5,1525289201
573,86332,4.5,1341797590
596,86332,3.5,1535709825
599,86332,2.5,1498517636
610,86332,3.5,1493846761
2,86345,4,1445715166
105,86345,4.5,1526207720
122,86345,5,1461562702
298,86345,4,1447517196
415,86345,4.5,1382470224
487,86345,0.5,1429347557
490,86345,4,1328200213
522,86345,5,1388124970
573,86345,5,1370377714
105,86347,4.5,1526207712
122,86347,5,1461562877
193,86347,0.5,1436558865
298,86347,3,1447584687
